"","position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"1","WR","WR",76,210,10,"ARI",2011,2011
"2","WR","WR",72,212,1,"ARI",2019,2019
"3","SPEC","LS",77,232,12,"ARI",2012,2012
"4","WR","WR",75,205,4,"ARI",2013,2013
"12","LB","LB",71,230,0,"ARI",2018,2018
"15","LB","LB",77,234,3,"ARI",2015,2015
"16","TE","TE",78,253,0,"ARI",2018,2018
"17","WR","WR",70,187,0,"ARI",2020,2020
"18","LB","LB",74,240,1,"ARI",2017,2017
"19","TE","TE",76,245,3,"ARI",2016,2016
"26","WR","WR",70,175,2,"ARI",2020,2020
"27","DL","DE",77,263,8,"ARI",2012,2012
"28","DB","SS",72,195,3,"ARI",2018,2018
"33","SPEC","P",73,185,17,"ARI",2004,2004
"46","DB","CB",72,190,8,"ARI",2016,2016
"47","DL","DT",73,318,3,"ARI",2016,2016
"49","DL","DE",72,246,9,"ARI",2010,2010
"50","WR","WR",77,228,3,"ARI",2018,2018
"51","WR","WR",75,190,0,"ARI",2018,2018
"52","LB","OLB",75,250,0,"ARI",2023,2023
"53","OL","T",79,320,1,"ARI",2020,2020
"56","DB","CB",71,195,7,"ARI",2014,2014
"58","TE","TE",77,255,1,"ARI",2016,2016
"61","DL","DT",76,293,2,"ARI",2022,2022
"62","TE","TE",77,262,1,"ARI",2021,2021
"67","OL","OT",78,330,1,"ARI",2015,2015
"69","TE","TE",76,243,0,"ARI",2023,2023
"70","DB","FS",76,205,4,"ARI",2020,2020
"78","WR","WR",74,215,1,"ARI",2021,2021
"80","OL","C",76,315,1,"ARI",2021,2021
"82","WR","WR",74,202,0,"ARI",2023,2023
"85","OL","G",76,320,8,"ARI",2013,2013
"93","TE","TE",78,260,1,"ARI",2016,2016
"94","DL","OLB",77,235,2,"ARI",2016,2016
"95","LB","LB",76,242,0,"ARI",2020,2020
"96","DB","SS",70,195,7,"ARI",2017,2017
"98","WR","WR",70,195,0,"ARI",2018,2018
"102","LB","OLB",77,270,2,"ARI",2022,2022
"103","DL","DE",75,249,2,"ARI",2015,2015
"107","DL","DE",75,297,7,"ARI",2017,2017
"109","QB","QB",77,235,15,"ARI",2003,2003
"111","OL","T",78,315,2,"ARI",2020,2020
"123","TE","TE",75,246,10,"ARI",2011,2011
"125","DB","FS",70,192,4,"ARI",2016,2016
"130","DB","FS",70,207,7,"ARI",2013,2013
"131","TE","TE",76,250,0,"ARI",2017,2018
"134","WR","WR",69,170,1,"ARI",2016,2016
"136","RB","RB",71,203,10,"ARI",2008,2008
"142","DB","CB",76,200,2,"ARI",2022,2022
"146","QB","QB",75,220,0,"ARI",2023,2023
"148","DL","DT",74,297,11,"ARI",2009,2009
