"position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"WR","WR",76,210,10,"ARI",2011,2011
"WR","WR",72,212,1,"ARI",2019,2019
"SPEC","LS",77,232,12,"ARI",2012,2012
"WR","WR",75,205,4,"ARI",2013,2013
"LB","LB",71,230,0,"ARI",2018,2018
"LB","LB",77,234,3,"ARI",2015,2015
"TE","TE",78,253,0,"ARI",2018,2018
"WR","WR",70,187,0,"ARI",2020,2020
"LB","LB",74,240,1,"ARI",2017,2017
"TE","TE",76,245,3,"ARI",2016,2016
"WR","WR",70,175,2,"ARI",2020,2020
"DL","DE",77,263,8,"ARI",2012,2012
"DB","SS",72,195,3,"ARI",2018,2018
"SPEC","P",73,185,17,"ARI",2004,2004
"DB","CB",72,190,8,"ARI",2016,2016
"DL","DT",73,318,3,"ARI",2016,2016
"DL","DE",72,246,9,"ARI",2010,2010
"WR","WR",77,228,3,"ARI",2018,2018
"WR","WR",75,190,0,"ARI",2018,2018
"LB","OLB",75,250,0,"ARI",2023,2023
"OL","T",79,320,1,"ARI",2020,2020
"DB","CB",71,195,7,"ARI",2014,2014
"TE","TE",77,255,1,"ARI",2016,2016
"DL","DT",76,293,2,"ARI",2022,2022
"TE","TE",77,262,1,"ARI",2021,2021
"OL","OT",78,330,1,"ARI",2015,2015
"TE","TE",76,243,0,"ARI",2023,2023
"DB","FS",76,205,4,"ARI",2020,2020
"WR","WR",74,215,1,"ARI",2021,2021
"OL","C",76,315,1,"ARI",2021,2021
"WR","WR",74,202,0,"ARI",2023,2023
"OL","G",76,320,8,"ARI",2013,2013
"TE","TE",78,260,1,"ARI",2016,2016
"DL","OLB",77,235,2,"ARI",2016,2016
"LB","LB",76,242,0,"ARI",2020,2020
"DB","SS",70,195,7,"ARI",2017,2017
"WR","WR",70,195,0,"ARI",2018,2018
"LB","OLB",77,270,2,"ARI",2022,2022
"DL","DE",75,249,2,"ARI",2015,2015
"DL","DE",75,297,7,"ARI",2017,2017
"QB","QB",77,235,15,"ARI",2003,2003
"OL","T",78,315,2,"ARI",2020,2020
"TE","TE",75,246,10,"ARI",2011,2011
"DB","FS",70,192,4,"ARI",2016,2016
"DB","FS",70,207,7,"ARI",2013,2013
